PPO,multivariate-genuine-1k,multivariate-genuine-100%,univariate-genuine-1k,univariate-genuine-100%,uniform-genuine-1k,uniform-genuine-100%,mixture-genuine-1k,mixture-genuine-100%
0.635,0.43,0.365,0.48,0.325,0.37,0.485,0.47,0.32
0.59,0.51,0.37,0.42000000000000004,0.645,0.265,0.56,0.54,0.355
0.68,0.565,0.475,0.325,0.395,0.47,0.37,0.495,0.45
0.58,0.475,0.29500000000000004,0.48,0.41000000000000003,0.585,0.495,0.36500000000000005,0.535
0.49,0.48,0.365,0.395,0.49,0.51,0.275,0.5349999999999999,0.325
0.665,0.55,0.395,0.485,0.45999999999999996,0.47,0.455,0.5549999999999999,0.62
0.62,0.345,0.37,0.495,0.355,0.5,0.515,0.475,0.53
0.49,0.47000000000000003,0.295,0.25,0.62,0.55,0.41500000000000004,0.305,0.525
0.49,0.305,0.46499999999999997,0.43,0.21,0.56,0.395,0.43999999999999995,0.35
0.655,0.56,0.495,0.36,0.405,0.32,0.44999999999999996,0.325,0.21500000000000002
0.58,0.5549999999999999,0.41000000000000003,0.38,0.53,0.47,0.49,0.595,0.355
0.53,0.53,0.55,0.485,0.4,0.595,0.5,0.455,0.61
0.47,0.5,0.5549999999999999,0.445,0.305,0.51,0.32,0.5449999999999999,0.4
0.54,0.395,0.38,0.43500000000000005,0.505,0.48,0.385,0.32999999999999996,0.56
0.66,0.45999999999999996,0.52,0.585,0.46499999999999997,0.28500000000000003,0.365,0.49,0.575
0.64,0.35,0.3,0.405,0.575,0.52,0.38,0.39,0.33499999999999996
0.63,0.44,0.45999999999999996,0.465,0.46,0.43999999999999995,0.485,0.43999999999999995,0.42500000000000004
0.545,0.46499999999999997,0.47,0.365,0.36,0.23,0.59,0.5549999999999999,0.3
0.54,0.46,0.505,0.51,0.31,0.355,0.24,0.47000000000000003,0.32
0.67,0.42000000000000004,0.41500000000000004,0.42,0.425,0.485,0.41000000000000003,0.42500000000000004,0.495
0.61,0.345,0.595,0.275,0.32999999999999996,0.41500000000000004,0.44,0.5700000000000001,0.44999999999999996
0.55,0.145,0.53,0.49,0.36,0.47,0.495,0.525,0.51
0.49,0.375,0.33999999999999997,0.385,0.505,0.46499999999999997,0.44,0.45,0.44
0.61,0.55,0.39,0.405,0.4,0.5,0.525,0.245,0.29000000000000004
0.55,0.535,0.41000000000000003,0.385,0.495,0.585,0.36,0.5249999999999999,0.29000000000000004
0.585,0.395,0.45,0.505,0.45999999999999996,0.485,0.41500000000000004,0.515,0.515
0.68,0.44,0.25,0.35,0.29500000000000004,0.5800000000000001,0.53,0.365,0.33499999999999996
0.5449999999999999,0.6499999999999999,0.49,0.365,0.565,0.225,0.475,0.5900000000000001,0.4
0.58,0.45499999999999996,0.38,0.43500000000000005,0.47000000000000003,0.41,0.495,0.685,0.49
0.6,0.59,0.26,0.39,0.32,0.375,0.43,0.495,0.315
0.51,0.46,0.29000000000000004,0.44499999999999995,0.375,0.31999999999999995,0.345,0.46,0.56
0.56,0.44,0.38,0.37,0.375,0.39,0.6799999999999999,0.255,0.535
0.56,0.42,0.49,0.445,0.46,0.46499999999999997,0.52,0.735,0.5249999999999999
0.5700000000000001,0.455,0.5900000000000001,0.43500000000000005,0.38,0.365,0.32499999999999996,0.48,0.405
0.54,0.44,0.515,0.555,0.27,0.355,0.56,0.54,0.49
0.6100000000000001,0.42000000000000004,0.42000000000000004,0.44,0.45999999999999996,0.44,0.44,0.42500000000000004,0.7250000000000001
0.62,0.485,0.41000000000000003,0.5349999999999999,0.53,0.42500000000000004,0.35,0.37,0.38
0.49,0.53,0.43000000000000005,0.32999999999999996,0.395,0.35,0.45499999999999996,0.47,0.585
0.59,0.385,0.3,0.54,0.42500000000000004,0.45499999999999996,0.575,0.5900000000000001,0.39
0.59,0.62,0.485,0.6000000000000001,0.515,0.33,0.45,0.57,0.515
0.57,0.5,0.295,0.39,0.45,0.44499999999999995,0.62,0.75,0.39
0.52,0.445,0.66,0.52,0.34500000000000003,0.225,0.315,0.475,0.5
0.62,0.475,0.565,0.39,0.495,0.585,0.5,0.5800000000000001,0.605
0.46,0.39,0.43500000000000005,0.495,0.46,0.41500000000000004,0.505,0.52,0.565
0.51,0.455,0.355,0.37,0.425,0.44500000000000006,0.46,0.5800000000000001,0.63
0.625,0.385,0.43,0.49,0.505,0.41000000000000003,0.24,0.39,0.435
0.59,0.57,0.525,0.32,0.415,0.43,0.395,0.43000000000000005,0.5
0.45,0.43500000000000005,0.395,0.38,0.505,0.445,0.45999999999999996,0.525,0.47500000000000003
0.63,0.35500000000000004,0.4,0.375,0.41000000000000003,0.44500000000000006,0.27,0.175,0.315
0.54,0.56,0.38,0.445,0.41,0.505,0.5,0.47,0.405
0.635,0.545,0.275,0.35,0.45,0.495,0.595,0.44,0.55
0.54,0.33499999999999996,0.44,0.51,0.36,0.535,0.29500000000000004,0.315,0.36
0.68,0.365,0.4,0.39,0.575,0.48,0.38,0.265,0.43
0.6000000000000001,0.435,0.21,0.48,0.485,0.35,0.51,0.28500000000000003,0.41000000000000003
0.48,0.325,0.53,0.31000000000000005,0.255,0.31,0.53,0.495,0.46499999999999997
0.6,0.42500000000000004,0.595,0.46,0.485,0.435,0.375,0.35,0.315
0.5800000000000001,0.44499999999999995,0.4,0.45999999999999996,0.53,0.45499999999999996,0.47,0.65,0.51
0.57,0.385,0.435,0.27999999999999997,0.44499999999999995,0.475,0.575,0.435,0.42500000000000004
0.545,0.51,0.345,0.39,0.485,0.315,0.37,0.475,0.31
0.56,0.43500000000000005,0.45999999999999996,0.48,0.49,0.615,0.545,0.38,0.46499999999999997
0.72,0.355,0.425,0.485,0.49,0.43999999999999995,0.375,0.29500000000000004,0.385
0.7350000000000001,0.475,0.335,0.245,0.52,0.5249999999999999,0.43,0.255,0.46
0.5549999999999999,0.415,0.46499999999999997,0.31,0.445,0.37,0.5,0.485,0.46499999999999997
0.56,0.44,0.41500000000000004,0.39,0.435,0.375,0.535,0.54,0.2
0.58,0.435,0.575,0.515,0.35,0.44499999999999995,0.51,0.295,0.305
0.5900000000000001,0.41000000000000003,0.44000000000000006,0.52,0.45499999999999996,0.38,0.385,0.51,0.515
0.48,0.46499999999999997,0.6399999999999999,0.36,0.435,0.5549999999999999,0.62,0.425,0.15
0.54,0.565,0.37,0.455,0.34,0.465,0.6699999999999999,0.245,0.485
0.47,0.425,0.42000000000000004,0.46499999999999997,0.545,0.42000000000000004,0.56,0.37,0.5549999999999999
0.55,0.505,0.525,0.365,0.56,0.48,0.44999999999999996,0.42000000000000004,0.495
0.47,0.435,0.46,0.35,0.51,0.485,0.405,0.5,0.33
0.73,0.42000000000000004,0.5349999999999999,0.49,0.405,0.5349999999999999,0.52,0.325,0.485
0.52,0.395,0.52,0.365,0.23500000000000001,0.395,0.41500000000000004,0.405,0.375
0.68,0.43499999999999994,0.33,0.345,0.465,0.45999999999999996,0.51,0.62,0.365
0.38,0.45999999999999996,0.35,0.475,0.285,0.55,0.46499999999999997,0.39,0.605
0.63,0.33499999999999996,0.67,0.395,0.4,0.375,0.28,0.415,0.37
0.55,0.38,0.51,0.5800000000000001,0.32499999999999996,0.405,0.565,0.41500000000000004,0.255
0.595,0.44999999999999996,0.17,0.485,0.45499999999999996,0.5,0.54,0.42000000000000004,0.55
0.62,0.4,0.385,0.365,0.54,0.295,0.38,0.33,0.51
0.67,0.52,0.425,0.58,0.475,0.355,0.43000000000000005,0.595,0.305
0.65,0.485,0.445,0.54,0.41500000000000004,0.515,0.45999999999999996,0.43,0.375
0.72,0.395,0.45999999999999996,0.35,0.435,0.615,0.45499999999999996,0.355,0.52
0.54,0.355,0.41500000000000004,0.45999999999999996,0.46,0.52,0.485,0.52,0.345
0.38,0.385,0.45999999999999996,0.445,0.46499999999999997,0.445,0.38,0.43000000000000005,0.54
0.355,0.43,0.46,0.45499999999999996,0.515,0.6000000000000001,0.475,0.395,0.395
0.49,0.44999999999999996,0.41000000000000003,0.54,0.5549999999999999,0.52,0.385,0.29,0.365
0.58,0.5,0.585,0.575,0.46499999999999997,0.525,0.32,0.325,0.445
0.68,0.59,0.595,0.51,0.5,0.405,0.545,0.385,0.32
0.69,0.49,0.32,0.5,0.365,0.535,0.425,0.255,0.46499999999999997
0.56,0.33499999999999996,0.25,0.385,0.485,0.53,0.485,0.32,0.43999999999999995
0.55,0.485,0.355,0.42500000000000004,0.37,0.5,0.52,0.54,0.24
0.59,0.53,0.32999999999999996,0.625,0.505,0.43,0.435,0.265,0.31
0.445,0.47,0.38,0.23,0.24,0.375,0.42000000000000004,0.515,0.41500000000000004
0.5549999999999999,0.4,0.495,0.475,0.27,0.515,0.42000000000000004,0.445,0.46499999999999997
0.5,0.51,0.515,0.525,0.32,0.435,0.45499999999999996,0.36,0.48000000000000004
0.52,0.47,0.32,0.425,0.4,0.55,0.33999999999999997,0.395,0.55
0.65,0.47,0.465,0.56,0.405,0.485,0.585,0.41,0.505
0.65,0.395,0.44000000000000006,0.345,0.35,0.515,0.56,0.39,0.59
0.54,0.30000000000000004,0.61,0.48,0.445,0.325,0.61,0.71,0.39
0.64,0.5900000000000001,0.47,0.41500000000000004,0.55,0.485,0.485,0.49,0.44999999999999996
0.69,0.55,0.345,0.38,0.46499999999999997,0.405,0.515,0.23,0.595
0.63,0.55,0.33999999999999997,0.42500000000000004,0.355,0.54,0.42000000000000004,0.245,0.635
0.52,0.45999999999999996,0.495,0.645,0.515,0.325,0.475,0.63,0.44999999999999996
0.6,0.445,0.22499999999999998,0.475,0.39,0.47,0.615,0.465,0.54
0.44,0.445,0.54,0.38,0.385,0.395,0.475,0.28500000000000003,0.345
0.6699999999999999,0.54,0.29500000000000004,0.48,0.4,0.38,0.37,0.42500000000000004,0.585
0.495,0.31,0.35,0.475,0.545,0.615,0.5700000000000001,0.405,0.5549999999999999
0.47,0.28500000000000003,0.48,0.345,0.345,0.455,0.365,0.385,0.53
0.66,0.525,0.435,0.3,0.585,0.675,0.445,0.445,0.395
0.61,0.34,0.53,0.455,0.46499999999999997,0.4,0.44499999999999995,0.5,0.7050000000000001
0.63,0.35,0.545,0.48,0.265,0.36,0.46499999999999997,0.6000000000000001,0.43000000000000005
0.56,0.505,0.35,0.37,0.51,0.53,0.445,0.54,0.5
0.495,0.48,0.605,0.35,0.45000000000000007,0.5900000000000001,0.375,0.4,0.47
0.515,0.44999999999999996,0.44,0.43500000000000005,0.335,0.42,0.41500000000000004,0.565,0.405
0.605,0.5349999999999999,0.43,0.365,0.605,0.48,0.45499999999999996,0.345,0.275
0.615,0.505,0.39999999999999997,0.295,0.44,0.38,0.425,0.665,0.5349999999999999
0.61,0.41500000000000004,0.475,0.30000000000000004,0.39,0.43,0.53,0.425,0.44999999999999996
0.71,0.595,0.495,0.235,0.485,0.45,0.425,0.495,0.54
0.6,0.29500000000000004,0.28,0.32,0.5349999999999999,0.47,0.41000000000000003,0.4,0.7
0.66,0.375,0.37,0.44999999999999996,0.31,0.345,0.5449999999999999,0.46,0.46
0.6,0.385,0.555,0.46499999999999997,0.53,0.335,0.41000000000000003,0.6950000000000001,0.35
0.63,0.395,0.33,0.485,0.635,0.42,0.42000000000000004,0.32,0.29500000000000004
0.565,0.61,0.525,0.41500000000000004,0.435,0.47500000000000003,0.44,0.5700000000000001,0.43000000000000005
0.59,0.495,0.27999999999999997,0.525,0.42000000000000004,0.5249999999999999,0.32,0.42500000000000004,0.505
0.635,0.42,0.44499999999999995,0.6,0.345,0.33499999999999996,0.48,0.365,0.625
0.5,0.395,0.435,0.5549999999999999,0.33,0.385,0.565,0.64,0.5249999999999999
0.56,0.6,0.31,0.42999999999999994,0.38,0.53,0.48,0.49,0.485
0.66,0.35,0.575,0.435,0.26,0.16999999999999998,0.33999999999999997,0.33999999999999997,0.5549999999999999
0.56,0.44,0.49,0.51,0.22,0.435,0.45999999999999996,0.435,0.59
0.76,0.53,0.355,0.47,0.445,0.61,0.53,0.395,0.545
0.57,0.27,0.49,0.325,0.33,0.42500000000000004,0.43,0.65,0.42500000000000004
0.52,0.47,0.55,0.41000000000000003,0.33499999999999996,0.37,0.315,0.435,0.44
0.57,0.46499999999999997,0.45999999999999996,0.33499999999999996,0.48,0.505,0.41500000000000004,0.39,0.44
0.71,0.42500000000000004,0.59,0.43,0.46499999999999997,0.45999999999999996,0.31,0.44,0.24
0.63,0.425,0.605,0.525,0.395,0.28500000000000003,0.29500000000000004,0.41000000000000003,0.4
0.57,0.36,0.485,0.45,0.36,0.5800000000000001,0.395,0.5700000000000001,0.315
0.65,0.38,0.355,0.645,0.47,0.44,0.36,0.56,0.575
0.44,0.37,0.18,0.385,0.33999999999999997,0.375,0.39,0.29000000000000004,0.385
0.71,0.53,0.32,0.39,0.51,0.38,0.39,0.325,0.32999999999999996
0.51,0.44,0.48,0.375,0.33999999999999997,0.43000000000000005,0.5700000000000001,0.43500000000000005,0.665
0.75,0.465,0.5449999999999999,0.48,0.37,0.41500000000000004,0.5449999999999999,0.375,0.615
0.57,0.515,0.535,0.39,0.305,0.7,0.445,0.495,0.355
0.59,0.35,0.49,0.335,0.41,0.625,0.45,0.475,0.345
0.62,0.285,0.46499999999999997,0.485,0.38,0.44,0.59,0.625,0.41000000000000003
0.39,0.19,0.365,0.41000000000000003,0.45999999999999996,0.41500000000000004,0.41500000000000004,0.385,0.625
0.54,0.45999999999999996,0.39,0.44999999999999996,0.495,0.42,0.385,0.43999999999999995,0.5349999999999999
0.55,0.455,0.33999999999999997,0.45,0.37,0.47,0.575,0.265,0.4
0.58,0.44499999999999995,0.525,0.38,0.5,0.395,0.42500000000000004,0.5449999999999999,0.315
0.56,0.455,0.5549999999999999,0.42500000000000004,0.275,0.6799999999999999,0.5449999999999999,0.495,0.405
0.48,0.32,0.37,0.4,0.69,0.455,0.5,0.27,0.325
0.625,0.5249999999999999,0.5900000000000001,0.625,0.51,0.365,0.445,0.37,0.5
0.54,0.44499999999999995,0.295,0.56,0.305,0.565,0.41000000000000003,0.33999999999999997,0.395
0.6,0.515,0.45499999999999996,0.28,0.545,0.5549999999999999,0.37,0.52,0.475
0.435,0.47,0.5,0.395,0.51,0.455,0.535,0.46499999999999997,0.45
0.57,0.405,0.535,0.25,0.42000000000000004,0.39,0.54,0.495,0.225
0.58,0.53,0.37,0.37,0.51,0.52,0.5449999999999999,0.335,0.32
0.41,0.33,0.49,0.6799999999999999,0.43,0.5349999999999999,0.39,0.46499999999999997,0.48
0.6,0.335,0.565,0.42500000000000004,0.385,0.43,0.42,0.5449999999999999,0.43
0.72,0.5,0.355,0.525,0.455,0.56,0.51,0.63,0.38
0.58,0.41,0.375,0.48,0.44,0.39,0.565,0.415,0.4
0.55,0.47,0.39,0.375,0.38,0.32,0.43000000000000005,0.375,0.485
0.45000000000000007,0.49,0.51,0.38,0.38,0.46499999999999997,0.44,0.415,0.275
0.66,0.52,0.6,0.43,0.44499999999999995,0.5700000000000001,0.475,0.4,0.33
0.5900000000000001,0.555,0.5549999999999999,0.405,0.28,0.51,0.305,0.32499999999999996,0.36
0.595,0.47000000000000003,0.525,0.39,0.35500000000000004,0.505,0.44,0.52,0.465
0.515,0.43,0.44499999999999995,0.44,0.56,0.46,0.555,0.445,0.565
0.39,0.31,0.45999999999999996,0.5549999999999999,0.44,0.39,0.44999999999999996,0.515,0.465
0.42000000000000004,0.36,0.395,0.43000000000000005,0.45,0.53,0.335,0.49,0.415
0.5800000000000001,0.36,0.44,0.45499999999999996,0.49,0.395,0.395,0.275,0.275
0.495,0.355,0.365,0.5700000000000001,0.33499999999999996,0.32999999999999996,0.44,0.345,0.31
0.63,0.44499999999999995,0.31,0.44,0.29,0.455,0.5800000000000001,0.455,0.405
0.72,0.48,0.465,0.605,0.385,0.345,0.505,0.41500000000000004,0.38
0.49,0.525,0.5549999999999999,0.425,0.47,0.37,0.42,0.245,0.435
0.46499999999999997,0.21500000000000002,0.55,0.32,0.365,0.45,0.41000000000000003,0.245,0.33999999999999997
0.67,0.55,0.28500000000000003,0.615,0.245,0.59,0.505,0.315,0.405
0.575,0.46499999999999997,0.5900000000000001,0.49,0.23500000000000001,0.49,0.52,0.315,0.41000000000000003
0.57,0.525,0.405,0.44,0.35,0.45499999999999996,0.5700000000000001,0.24,0.44999999999999996
0.57,0.46,0.41,0.655,0.54,0.32,0.545,0.255,0.4
0.585,0.48,0.39,0.4,0.355,0.45,0.5,0.465,0.35
0.44,0.585,0.535,0.515,0.42,0.37,0.475,0.43000000000000005,0.34
0.565,0.515,0.275,0.345,0.42,0.37,0.41000000000000003,0.375,0.595
0.68,0.525,0.515,0.42000000000000004,0.46499999999999997,0.47,0.29500000000000004,0.33,0.5349999999999999
0.65,0.43999999999999995,0.56,0.525,0.445,0.51,0.445,0.43499999999999994,0.25
0.61,0.375,0.32999999999999996,0.575,0.5,0.47,0.43,0.475,0.53
0.63,0.655,0.51,0.485,0.625,0.385,0.44000000000000006,0.38,0.275
0.525,0.505,0.26,0.45999999999999996,0.49,0.37,0.255,0.585,0.665
0.59,0.5700000000000001,0.39,0.515,0.54,0.395,0.4,0.335,0.43
0.6,0.385,0.58,0.45499999999999996,0.305,0.495,0.405,0.39999999999999997,0.45
0.6,0.35000000000000003,0.39,0.45999999999999996,0.375,0.61,0.5900000000000001,0.47000000000000003,0.405
0.38,0.54,0.355,0.4,0.515,0.56,0.33,0.325,0.44
0.64,0.645,0.33999999999999997,0.505,0.415,0.555,0.525,0.515,0.325
0.57,0.42000000000000004,0.32499999999999996,0.38,0.365,0.52,0.38,0.62,0.43
0.44,0.6599999999999999,0.36,0.395,0.49,0.37,0.5549999999999999,0.5900000000000001,0.485
0.445,0.385,0.345,0.52,0.39,0.41,0.52,0.48,0.41000000000000003
0.57,0.315,0.325,0.565,0.375,0.445,0.5599999999999999,0.53,0.395
0.495,0.38,0.245,0.47000000000000003,0.47500000000000003,0.5,0.315,0.22,0.69
0.46,0.535,0.43000000000000005,0.32499999999999996,0.515,0.4,0.33,0.315,0.39
0.61,0.47,0.52,0.45000000000000007,0.415,0.28,0.71,0.595,0.375
0.65,0.455,0.535,0.36,0.37,0.33,0.54,0.5800000000000001,0.39
0.53,0.44999999999999996,0.37,0.475,0.51,0.39,0.515,0.35,0.32499999999999996
0.58,0.51,0.28500000000000003,0.275,0.45,0.35,0.47500000000000003,0.635,0.49
0.6,0.345,0.41500000000000004,0.485,0.38,0.37,0.435,0.29500000000000004,0.47000000000000003
0.59,0.485,0.53,0.6100000000000001,0.5800000000000001,0.385,0.415,0.535,0.655
0.68,0.45499999999999996,0.375,0.33499999999999996,0.44,0.4,0.47,0.42000000000000004,0.615
0.565,0.28,0.52,0.41500000000000004,0.495,0.495,0.375,0.41000000000000003,0.45499999999999996
0.59,0.43500000000000005,0.37,0.29500000000000004,0.45999999999999996,0.365,0.365,0.47,0.455
0.61,0.495,0.275,0.46,0.585,0.405,0.405,0.33499999999999996,0.43999999999999995
0.64,0.44999999999999996,0.525,0.395,0.54,0.305,0.35,0.35500000000000004,0.665
0.55,0.31,0.385,0.56,0.3,0.51,0.42,0.565,0.645
0.59,0.455,0.355,0.41000000000000003,0.41000000000000003,0.365,0.435,0.44000000000000006,0.47500000000000003
0.65,0.47,0.555,0.475,0.485,0.445,0.475,0.31,0.62
0.65,0.37,0.36,0.375,0.375,0.48,0.43,0.385,0.2
0.5,0.515,0.485,0.355,0.245,0.41000000000000003,0.35,0.49,0.525
0.6100000000000001,0.315,0.42000000000000004,0.47,0.51,0.39,0.505,0.35,0.33999999999999997
0.62,0.375,0.225,0.38,0.5599999999999999,0.35,0.44,0.31,0.39
0.61,0.46499999999999997,0.44999999999999996,0.39499999999999996,0.51,0.46499999999999997,0.445,0.355,0.445
0.5700000000000001,0.41500000000000004,0.495,0.5,0.38,0.355,0.5800000000000001,0.47000000000000003,0.56
0.435,0.505,0.28,0.46499999999999997,0.45499999999999996,0.435,0.46,0.36,0.5
0.58,0.49,0.39,0.3,0.5,0.45999999999999996,0.605,0.52,0.55
0.565,0.485,0.37,0.39,0.37,0.515,0.48,0.62,0.42000000000000004
0.55,0.25,0.33,0.42000000000000004,0.25,0.47000000000000003,0.415,0.385,0.33999999999999997
0.61,0.33999999999999997,0.47,0.46499999999999997,0.53,0.5700000000000001,0.56,0.5449999999999999,0.38
0.62,0.36,0.56,0.51,0.54,0.34500000000000003,0.46499999999999997,0.5549999999999999,0.20500000000000002
0.61,0.35,0.5499999999999999,0.25,0.56,0.44,0.45000000000000007,0.49,0.29000000000000004
0.61,0.56,0.485,0.5349999999999999,0.385,0.335,0.35,0.52,0.38
0.49,0.325,0.395,0.395,0.30500000000000005,0.55,0.515,0.325,0.565
0.49,0.45999999999999996,0.515,0.41000000000000003,0.45999999999999996,0.51,0.375,0.385,0.32
0.5549999999999999,0.4,0.395,0.41500000000000004,0.445,0.485,0.43,0.59,0.42
0.66,0.635,0.445,0.27,0.43999999999999995,0.275,0.425,0.315,0.6
0.565,0.42500000000000004,0.52,0.58,0.42000000000000004,0.37,0.605,0.49,0.455
0.59,0.405,0.45999999999999996,0.535,0.505,0.41000000000000003,0.535,0.54,0.46
0.54,0.505,0.505,0.5,0.47000000000000003,0.485,0.405,0.42000000000000004,0.655
0.56,0.455,0.37,0.405,0.51,0.425,0.525,0.45999999999999996,0.38
0.475,0.42,0.38,0.43500000000000005,0.4,0.385,0.39,0.255,0.4
0.68,0.43000000000000005,0.4,0.49,0.51,0.5549999999999999,0.385,0.45499999999999996,0.525
0.62,0.375,0.33999999999999997,0.43500000000000005,0.44999999999999996,0.475,0.33499999999999996,0.365,0.395
0.56,0.69,0.545,0.585,0.505,0.47,0.59,0.435,0.5800000000000001
0.5,0.455,0.44,0.315,0.6499999999999999,0.475,0.47500000000000003,0.44,0.49
0.565,0.235,0.395,0.32999999999999996,0.47000000000000003,0.51,0.505,0.47,0.43999999999999995
0.53,0.36,0.345,0.42500000000000004,0.305,0.45,0.305,0.38,0.42000000000000004
0.59,0.625,0.475,0.27,0.345,0.5,0.515,0.26,0.575
0.585,0.5,0.6599999999999999,0.41000000000000003,0.47000000000000003,0.38,0.47,0.445,0.46499999999999997
0.59,0.565,0.545,0.39,0.45499999999999996,0.655,0.61,0.575,0.385
0.68,0.38,0.415,0.4,0.64,0.45999999999999996,0.32,0.535,0.52
0.58,0.41000000000000003,0.45,0.39,0.305,0.44999999999999996,0.345,0.37,0.165
0.49,0.5449999999999999,0.55,0.535,0.39,0.64,0.44,0.5549999999999999,0.32
0.68,0.53,0.32999999999999996,0.44,0.44,0.45,0.44,0.405,0.44
0.54,0.47500000000000003,0.56,0.31999999999999995,0.4,0.45999999999999996,0.49,0.45999999999999996,0.545
0.515,0.29500000000000004,0.35,0.45499999999999996,0.38,0.5549999999999999,0.54,0.38,0.5
0.49,0.5549999999999999,0.41,0.42,0.41000000000000003,0.31,0.45499999999999996,0.35,0.28
0.69,0.375,0.45000000000000007,0.52,0.395,0.355,0.33499999999999996,0.42500000000000004,0.5
0.67,0.43999999999999995,0.425,0.395,0.32,0.44500000000000006,0.5449999999999999,0.615,0.645
0.53,0.54,0.505,0.42500000000000004,0.42000000000000004,0.595,0.41500000000000004,0.505,0.48
0.47,0.515,0.42,0.52,0.41000000000000003,0.33,0.345,0.48,0.525
0.54,0.535,0.43,0.45999999999999996,0.485,0.375,0.46499999999999997,0.385,0.5800000000000001
0.66,0.44000000000000006,0.485,0.425,0.39,0.485,0.5700000000000001,0.575,0.4
0.5800000000000001,0.4,0.53,0.515,0.435,0.455,0.49,0.49,0.385
0.65,0.375,0.5449999999999999,0.26,0.465,0.35,0.41000000000000003,0.44000000000000006,0.32
0.54,0.41500000000000004,0.33999999999999997,0.375,0.39,0.365,0.485,0.5549999999999999,0.39
0.575,0.425,0.39,0.32,0.47,0.43000000000000005,0.5700000000000001,0.47,0.41000000000000003
0.67,0.595,0.22999999999999998,0.53,0.495,0.47,0.505,0.5549999999999999,0.49
0.59,0.5800000000000001,0.30000000000000004,0.48,0.48,0.41000000000000003,0.475,0.54,0.51
0.52,0.565,0.37,0.33999999999999997,0.36,0.425,0.5,0.405,0.48
0.505,0.43000000000000005,0.55,0.5349999999999999,0.38,0.485,0.32499999999999996,0.41500000000000004,0.595
0.615,0.43500000000000005,0.395,0.32,0.575,0.45499999999999996,0.55,0.6599999999999999,0.63
0.55,0.38,0.325,0.42,0.395,0.385,0.395,0.5900000000000001,0.49
0.56,0.44999999999999996,0.43,0.46499999999999997,0.4,0.51,0.435,0.375,0.52
0.68,0.46,0.37,0.515,0.355,0.68,0.44,0.575,0.59
0.5,0.56,0.54,0.41,0.46499999999999997,0.435,0.425,0.5549999999999999,0.43
0.58,0.535,0.31,0.445,0.47,0.42000000000000004,0.64,0.47,0.355
0.6,0.43,0.355,0.43,0.425,0.475,0.405,0.42500000000000004,0.42999999999999994
0.52,0.575,0.485,0.495,0.43000000000000005,0.63,0.49,0.55,0.395
0.56,0.395,0.32,0.345,0.43000000000000005,0.485,0.375,0.315,0.5549999999999999
0.56,0.38,0.61,0.5,0.435,0.435,0.355,0.54,0.5249999999999999
0.525,0.27,0.525,0.48,0.615,0.515,0.55,0.395,0.335
0.54,0.525,0.405,0.32,0.495,0.49,0.35,0.56,0.435
0.66,0.47,0.515,0.5449999999999999,0.535,0.38,0.415,0.545,0.33999999999999997
0.5800000000000001,0.47,0.475,0.435,0.54,0.55,0.515,0.47,0.59
0.48,0.42000000000000004,0.45999999999999996,0.4,0.28,0.43500000000000005,0.36,0.38,0.255
0.59,0.51,0.28,0.43500000000000005,0.38,0.4,0.44000000000000006,0.33999999999999997,0.33999999999999997
0.5700000000000001,0.21,0.375,0.39,0.49,0.395,0.33999999999999997,0.54,0.32
0.57,0.35,0.33,0.255,0.5449999999999999,0.45999999999999996,0.33499999999999996,0.485,0.25
0.52,0.365,0.395,0.38,0.345,0.54,0.385,0.22000000000000003,0.6599999999999999
0.6,0.32999999999999996,0.565,0.46499999999999997,0.39,0.42000000000000004,0.375,0.515,0.48
0.46,0.41500000000000004,0.6000000000000001,0.46499999999999997,0.28,0.525,0.39,0.54,0.625
0.575,0.5549999999999999,0.365,0.42500000000000004,0.495,0.405,0.53,0.525,0.645
0.64,0.5,0.45499999999999996,0.415,0.43999999999999995,0.4,0.46499999999999997,0.38,0.305
0.655,0.27,0.35,0.32499999999999996,0.485,0.505,0.33,0.5800000000000001,0.55
0.45,0.62,0.45499999999999996,0.475,0.48,0.395,0.32,0.45,0.5549999999999999
0.6599999999999999,0.42000000000000004,0.43500000000000005,0.4,0.505,0.575,0.43999999999999995,0.325,0.5800000000000001
0.54,0.43499999999999994,0.5,0.43,0.51,0.47,0.5549999999999999,0.36,0.28500000000000003
0.63,0.655,0.38,0.6,0.49,0.41000000000000003,0.475,0.365,0.48000000000000004
0.515,0.31,0.365,0.43000000000000005,0.31,0.405,0.425,0.55,0.52
0.68,0.555,0.38,0.445,0.39,0.655,0.45499999999999996,0.585,0.46
0.56,0.45999999999999996,0.41500000000000004,0.375,0.48,0.45,0.345,0.39,0.6699999999999999
0.485,0.41000000000000003,0.5449999999999999,0.5249999999999999,0.525,0.41500000000000004,0.33999999999999997,0.4,0.255
0.6,0.29000000000000004,0.37,0.5800000000000001,0.49,0.435,0.48,0.42500000000000004,0.33
0.61,0.435,0.43,0.535,0.33499999999999996,0.345,0.44,0.495,0.31
0.5,0.37,0.31,0.585,0.345,0.385,0.44000000000000006,0.43499999999999994,0.62
0.54,0.45,0.43,0.33999999999999997,0.38,0.435,0.345,0.27,0.36
0.56,0.465,0.425,0.44,0.26,0.525,0.565,0.49,0.43
0.655,0.415,0.44,0.485,0.53,0.38,0.385,0.37,0.505
0.8,0.36,0.45999999999999996,0.375,0.385,0.32,0.43500000000000005,0.46499999999999997,0.30000000000000004
