PPO,multivariate-genuine-1k,multivariate-genuine-100%,univariate-genuine-1k,univariate-genuine-100%,uniform-genuine-1k,uniform-genuine-100%,mixture-genuine-1k,mixture-genuine-100%
0.685,0.65,0.645,0.5249999999999999,0.37,0.5700000000000001,0.5249999999999999,0.58,0.455
0.5900000000000001,0.6599999999999999,0.505,0.425,0.41500000000000004,0.48,0.645,0.5549999999999999,0.515
0.585,0.625,0.5249999999999999,0.46499999999999997,0.44,0.66,0.355,0.51,0.505
0.6599999999999999,0.61,0.67,0.43000000000000005,0.55,0.555,0.615,0.5800000000000001,0.5700000000000001
0.71,0.62,0.5449999999999999,0.545,0.395,0.41000000000000003,0.37,0.58,0.565
0.625,0.435,0.295,0.45,0.42,0.395,0.4,0.47,0.275
0.6699999999999999,0.5700000000000001,0.5900000000000001,0.20500000000000002,0.39499999999999996,0.435,0.41500000000000004,0.43999999999999995,0.7
0.65,0.405,0.6000000000000001,0.575,0.39,0.355,0.33499999999999996,0.51,0.395
0.64,0.445,0.53,0.575,0.395,0.49,0.47,0.55,0.665
0.63,0.49,0.45,0.5449999999999999,0.505,0.435,0.33999999999999997,0.39,0.53
0.64,0.48,0.43000000000000005,0.43,0.485,0.37,0.525,0.59,0.7949999999999999
0.755,0.5349999999999999,0.46499999999999997,0.64,0.55,0.475,0.41500000000000004,0.485,0.575
0.73,0.535,0.615,0.525,0.505,0.35,0.535,0.5349999999999999,0.52
0.69,0.465,0.455,0.4,0.5549999999999999,0.37,0.51,0.275,0.49
0.8,0.68,0.355,0.315,0.585,0.445,0.41500000000000004,0.635,0.42000000000000004
0.675,0.455,0.45,0.55,0.51,0.475,0.405,0.44,0.52
0.725,0.56,0.645,0.495,0.54,0.685,0.42500000000000004,0.6399999999999999,0.5900000000000001
0.725,0.585,0.405,0.43999999999999995,0.54,0.6100000000000001,0.395,0.47,0.48
0.645,0.47000000000000003,0.44499999999999995,0.515,0.46499999999999997,0.355,0.33,0.615,0.6499999999999999
0.63,0.355,0.405,0.425,0.44499999999999995,0.43,0.4,0.5900000000000001,0.49
0.8200000000000001,0.5900000000000001,0.55,0.495,0.515,0.525,0.465,0.72,0.645
0.8,0.34,0.56,0.5,0.38,0.4,0.445,0.475,0.365
0.78,0.325,0.65,0.43000000000000005,0.5,0.645,0.435,0.735,0.75
0.73,0.48,0.515,0.43,0.555,0.47,0.42000000000000004,0.53,0.435
0.64,0.595,0.5349999999999999,0.41000000000000003,0.465,0.42000000000000004,0.595,0.605,0.5800000000000001
0.7849999999999999,0.425,0.5650000000000001,0.48,0.525,0.44,0.33499999999999996,0.38,0.41500000000000004
0.685,0.54,0.525,0.49,0.405,0.42500000000000004,0.39,0.56,0.505
0.655,0.585,0.475,0.42000000000000004,0.385,0.37,0.42000000000000004,0.5349999999999999,0.34500000000000003
0.69,0.395,0.52,0.37,0.6,0.4,0.35,0.5449999999999999,0.46
0.735,0.71,0.53,0.5549999999999999,0.55,0.275,0.585,0.47000000000000003,0.355
0.625,0.485,0.39,0.545,0.29500000000000004,0.385,0.52,0.53,0.5700000000000001
0.75,0.535,0.605,0.54,0.37,0.5549999999999999,0.505,0.43500000000000005,0.595
0.745,0.5650000000000001,0.655,0.45,0.365,0.44999999999999996,0.395,0.395,0.45999999999999996
0.805,0.465,0.45,0.425,0.49,0.5549999999999999,0.52,0.655,0.51
0.81,0.42,0.55,0.72,0.505,0.335,0.445,0.625,0.61
0.645,0.76,0.56,0.52,0.375,0.38,0.4,0.41000000000000003,0.605
0.6699999999999999,0.42,0.42500000000000004,0.485,0.525,0.44499999999999995,0.535,0.5700000000000001,0.5449999999999999
0.85,0.515,0.62,0.5549999999999999,0.61,0.5449999999999999,0.495,0.55,0.6200000000000001
0.6499999999999999,0.495,0.575,0.545,0.375,0.44,0.44499999999999995,0.435,0.45499999999999996
0.73,0.53,0.48,0.27,0.43,0.505,0.475,0.455,0.335
0.785,0.45000000000000007,0.32499999999999996,0.375,0.64,0.38,0.365,0.51,0.485
0.5700000000000001,0.565,0.52,0.595,0.615,0.575,0.5,0.55,0.61
0.5549999999999999,0.505,0.495,0.505,0.445,0.39,0.46499999999999997,0.5900000000000001,0.44999999999999996
0.67,0.655,0.475,0.405,0.45499999999999996,0.5249999999999999,0.375,0.55,0.335
0.7150000000000001,0.605,0.345,0.385,0.365,0.56,0.42000000000000004,0.48000000000000004,0.6399999999999999
0.61,0.44499999999999995,0.44499999999999995,0.36,0.30000000000000004,0.525,0.35,0.615,0.47
0.5800000000000001,0.63,0.37,0.44,0.52,0.495,0.42000000000000004,0.475,0.48
0.83,0.56,0.585,0.49,0.47,0.45499999999999996,0.485,0.395,0.5
0.625,0.41000000000000003,0.33499999999999996,0.53,0.30500000000000005,0.49,0.565,0.265,0.5
0.725,0.385,0.565,0.38,0.33999999999999997,0.335,0.53,0.455,0.32499999999999996
0.63,0.44999999999999996,0.5549999999999999,0.6000000000000001,0.495,0.515,0.55,0.56,0.495
0.6599999999999999,0.39,0.37,0.485,0.55,0.42,0.57,0.49,0.535
0.74,0.73,0.41000000000000003,0.365,0.585,0.385,0.375,0.385,0.645
0.815,0.44999999999999996,0.5349999999999999,0.28500000000000003,0.605,0.57,0.505,0.5599999999999999,0.42000000000000004
0.71,0.7150000000000001,0.685,0.605,0.485,0.495,0.6,0.535,0.545
0.75,0.59,0.505,0.515,0.42,0.51,0.39,0.685,0.58
0.75,0.73,0.43,0.53,0.6000000000000001,0.48,0.595,0.535,0.67
0.71,0.52,0.5900000000000001,0.395,0.45999999999999996,0.605,0.32,0.45,0.585
0.69,0.44999999999999996,0.5700000000000001,0.49,0.51,0.53,0.515,0.51,0.545
0.7949999999999999,0.605,0.36,0.405,0.46,0.65,0.42000000000000004,0.325,0.595
0.8,0.43,0.495,0.625,0.48,0.615,0.485,0.41500000000000004,0.565
0.695,0.47,0.655,0.5700000000000001,0.46499999999999997,0.32,0.43,0.5,0.64
0.635,0.5549999999999999,0.54,0.56,0.48,0.595,0.55,0.545,0.535
0.8049999999999999,0.6950000000000001,0.5,0.52,0.385,0.27,0.43000000000000005,0.585,0.56
0.5900000000000001,0.72,0.585,0.405,0.56,0.405,0.425,0.47500000000000003,0.415
0.675,0.445,0.54,0.35,0.48,0.665,0.5,0.49,0.52
0.685,0.505,0.33,0.615,0.645,0.51,0.54,0.44999999999999996,0.575
0.7050000000000001,0.75,0.5800000000000001,0.685,0.51,0.5,0.6499999999999999,0.565,0.485
0.7,0.54,0.315,0.46499999999999997,0.5499999999999999,0.43,0.41000000000000003,0.44,0.345
0.705,0.42000000000000004,0.315,0.38,0.44999999999999996,0.305,0.4,0.52,0.325
0.7649999999999999,0.515,0.59,0.54,0.58,0.51,0.48,0.43,0.7
0.745,0.355,0.56,0.395,0.44,0.39,0.42000000000000004,0.575,0.6499999999999999
0.59,0.505,0.475,0.55,0.52,0.49,0.625,0.585,0.655
0.69,0.515,0.505,0.46,0.5249999999999999,0.545,0.5349999999999999,0.615,0.395
0.625,0.445,0.41,0.6599999999999999,0.49,0.585,0.485,0.28500000000000003,0.375
0.6,0.505,0.6,0.52,0.5,0.44499999999999995,0.475,0.45999999999999996,0.43500000000000005
0.76,0.595,0.29,0.505,0.5900000000000001,0.45499999999999996,0.35,0.335,0.49
0.8200000000000001,0.56,0.385,0.335,0.45999999999999996,0.5549999999999999,0.5900000000000001,0.395,0.47000000000000003
0.72,0.41500000000000004,0.43999999999999995,0.52,0.46499999999999997,0.635,0.445,0.56,0.5249999999999999
0.6799999999999999,0.7150000000000001,0.605,0.55,0.28,0.53,0.395,0.41000000000000003,0.515
0.6299999999999999,0.33,0.43,0.45999999999999996,0.585,0.52,0.52,0.495,0.485
0.5800000000000001,0.5,0.38,0.4,0.31,0.48,0.655,0.505,0.45499999999999996
0.81,0.43500000000000005,0.34,0.565,0.61,0.52,0.355,0.525,0.525
0.7,0.42000000000000004,0.75,0.385,0.615,0.5800000000000001,0.39,0.655,0.6699999999999999
0.645,0.65,0.47000000000000003,0.4,0.36,0.685,0.5549999999999999,0.62,0.5
0.635,0.35,0.505,0.435,0.4,0.48,0.395,0.43999999999999995,0.7
0.72,0.53,0.335,0.41000000000000003,0.505,0.485,0.395,0.52,0.435
0.73,0.655,0.475,0.57,0.65,0.5800000000000001,0.47,0.525,0.535
0.675,0.565,0.44999999999999996,0.365,0.61,0.5249999999999999,0.515,0.595,0.575
0.6200000000000001,0.395,0.635,0.515,0.55,0.495,0.7,0.855,0.595
0.76,0.495,0.32,0.485,0.615,0.415,0.54,0.49,0.375
0.855,0.275,0.5900000000000001,0.505,0.43,0.72,0.315,0.625,0.505
0.785,0.535,0.39,0.62,0.5900000000000001,0.42000000000000004,0.43500000000000005,0.40499999999999997,0.6399999999999999
0.77,0.6799999999999999,0.5349999999999999,0.585,0.455,0.29000000000000004,0.505,0.435,0.5800000000000001
0.8200000000000001,0.495,0.48000000000000004,0.51,0.505,0.54,0.47,0.425,0.45999999999999996
0.77,0.43000000000000005,0.51,0.575,0.475,0.52,0.45,0.54,0.485
0.72,0.655,0.555,0.525,0.51,0.48,0.535,0.43,0.69
0.835,0.405,0.665,0.49,0.52,0.35,0.5549999999999999,0.48,0.425
0.735,0.43500000000000005,0.505,0.365,0.595,0.375,0.51,0.33999999999999997,0.605
0.6950000000000001,0.495,0.39,0.35,0.6599999999999999,0.5700000000000001,0.37,0.405,0.5900000000000001
0.83,0.48,0.43,0.46499999999999997,0.4,0.48,0.61,0.395,0.63
0.6499999999999999,0.42500000000000004,0.565,0.44,0.345,0.595,0.485,0.73,0.465
0.715,0.325,0.36,0.55,0.365,0.54,0.485,0.5449999999999999,0.445
0.895,0.5700000000000001,0.48,0.53,0.46499999999999997,0.52,0.43999999999999995,0.54,0.485
0.915,0.74,0.58,0.56,0.525,0.51,0.375,0.615,0.405
0.745,0.475,0.55,0.28,0.44,0.42000000000000004,0.44,0.375,0.5
0.835,0.585,0.64,0.26,0.615,0.42500000000000004,0.4,0.61,0.655
0.625,0.42,0.435,0.33,0.42000000000000004,0.49,0.5,0.47,0.46499999999999997
0.79,0.595,0.435,0.475,0.32,0.465,0.5449999999999999,0.7050000000000001,0.585
0.685,0.325,0.46499999999999997,0.5549999999999999,0.42500000000000004,0.475,0.51,0.595,0.56
0.79,0.505,0.465,0.49,0.53,0.52,0.51,0.47500000000000003,0.41000000000000003
0.905,0.49,0.41000000000000003,0.43,0.44499999999999995,0.56,0.42500000000000004,0.485,0.44
0.6599999999999999,0.495,0.565,0.45499999999999996,0.525,0.595,0.535,0.595,0.45
0.6,0.505,0.55,0.5249999999999999,0.45999999999999996,0.445,0.595,0.405,0.53
0.87,0.49,0.355,0.5700000000000001,0.385,0.41500000000000004,0.5,0.36,0.5700000000000001
0.5700000000000001,0.72,0.64,0.47000000000000003,0.54,0.515,0.22,0.605,0.5700000000000001
0.665,0.455,0.48,0.38,0.515,0.58,0.505,0.575,0.62
0.605,0.6699999999999999,0.475,0.49,0.52,0.49,0.47,0.63,0.7
0.745,0.485,0.58,0.435,0.55,0.455,0.435,0.305,0.375
0.6499999999999999,0.635,0.56,0.35,0.54,0.485,0.575,0.475,0.585
0.785,0.605,0.63,0.44499999999999995,0.45999999999999996,0.425,0.46,0.5700000000000001,0.675
0.5700000000000001,0.53,0.66,0.48,0.495,0.515,0.48,0.6200000000000001,0.515
0.715,0.45999999999999996,0.345,0.43,0.405,0.53,0.45499999999999996,0.495,0.44
0.63,0.565,0.6799999999999999,0.37,0.46,0.5,0.38,0.615,0.42
0.55,0.725,0.635,0.565,0.6699999999999999,0.525,0.47,0.565,0.6499999999999999
0.76,0.58,0.405,0.41500000000000004,0.365,0.525,0.575,0.5,0.445
0.62,0.58,0.46,0.605,0.375,0.51,0.42,0.575,0.515
0.75,0.53,0.33999999999999997,0.385,0.475,0.335,0.43500000000000005,0.29000000000000004,0.46499999999999997
0.625,0.355,0.625,0.425,0.465,0.395,0.4,0.27,0.45
0.725,0.53,0.44,0.585,0.47,0.455,0.405,0.5,0.505
0.815,0.44499999999999995,0.645,0.52,0.47,0.455,0.495,0.54,0.7
0.765,0.51,0.51,0.46499999999999997,0.59,0.575,0.515,0.5800000000000001,0.46
0.6950000000000001,0.7050000000000001,0.6,0.44,0.265,0.475,0.515,0.575,0.5549999999999999
0.8300000000000001,0.52,0.465,0.5800000000000001,0.41000000000000003,0.305,0.585,0.41500000000000004,0.545
0.77,0.645,0.30500000000000005,0.235,0.42000000000000004,0.52,0.49,0.62,0.405
0.6799999999999999,0.48,0.265,0.44999999999999996,0.41500000000000004,0.475,0.49,0.36,0.54
0.73,0.5549999999999999,0.355,0.47,0.445,0.5349999999999999,0.345,0.645,0.52
0.71,0.52,0.30500000000000005,0.455,0.51,0.48,0.5,0.74,0.5549999999999999
0.705,0.51,0.535,0.49,0.44,0.54,0.615,0.28500000000000003,0.635
0.765,0.38,0.29000000000000004,0.45999999999999996,0.495,0.39,0.5549999999999999,0.685,0.54
0.66,0.41,0.55,0.365,0.54,0.33999999999999997,0.45499999999999996,0.53,0.655
0.81,0.735,0.515,0.41000000000000003,0.4,0.49,0.345,0.45999999999999996,0.575
0.78,0.53,0.5249999999999999,0.56,0.31,0.55,0.48,0.6799999999999999,0.435
0.69,0.56,0.425,0.48,0.36,0.52,0.67,0.69,0.6200000000000001
0.865,0.5549999999999999,0.7150000000000001,0.455,0.305,0.585,0.46499999999999997,0.51,0.61
0.7050000000000001,0.55,0.54,0.275,0.375,0.475,0.385,0.5,0.59
0.6399999999999999,0.5599999999999999,0.46,0.5549999999999999,0.41000000000000003,0.355,0.5700000000000001,0.64,0.605
0.675,0.675,0.525,0.37,0.665,0.55,0.365,0.51,0.7150000000000001
0.74,0.615,0.455,0.505,0.7,0.465,0.5900000000000001,0.65,0.475
0.715,0.5549999999999999,0.31,0.315,0.48,0.45999999999999996,0.43000000000000005,0.56,0.51
0.745,0.625,0.59,0.395,0.475,0.34,0.51,0.535,0.5
0.675,0.47,0.53,0.43,0.45499999999999996,0.505,0.365,0.49,0.59
0.825,0.605,0.58,0.44999999999999996,0.54,0.455,0.36,0.49,0.365
0.7150000000000001,0.53,0.465,0.33499999999999996,0.325,0.455,0.5700000000000001,0.45499999999999996,0.625
0.6699999999999999,0.525,0.42000000000000004,0.47,0.53,0.515,0.47000000000000003,0.685,0.38
0.6699999999999999,0.575,0.49,0.595,0.48,0.6000000000000001,0.6,0.285,0.605
0.7350000000000001,0.43,0.615,0.62,0.565,0.395,0.615,0.56,0.45999999999999996
0.6499999999999999,0.53,0.64,0.45499999999999996,0.54,0.42500000000000004,0.44000000000000006,0.635,0.5
0.775,0.5449999999999999,0.425,0.46499999999999997,0.44,0.52,0.38,0.45999999999999996,0.54
0.74,0.385,0.32,0.325,0.62,0.615,0.385,0.58,0.65
0.8400000000000001,0.495,0.535,0.595,0.44499999999999995,0.47000000000000003,0.5349999999999999,0.47,0.36
0.665,0.5449999999999999,0.64,0.46,0.445,0.505,0.5449999999999999,0.6499999999999999,0.635
0.66,0.5449999999999999,0.48,0.5,0.595,0.435,0.515,0.485,0.49
0.78,0.46499999999999997,0.375,0.39,0.655,0.605,0.645,0.385,0.62
0.72,0.63,0.44999999999999996,0.34,0.47,0.46499999999999997,0.555,0.46499999999999997,0.5
0.67,0.34500000000000003,0.5249999999999999,0.43,0.33999999999999997,0.39,0.685,0.56,0.43
0.735,0.505,0.41000000000000003,0.35500000000000004,0.52,0.48,0.55,0.5449999999999999,0.7250000000000001
0.86,0.635,0.54,0.39,0.565,0.435,0.635,0.385,0.485
0.78,0.735,0.6,0.515,0.41,0.48000000000000004,0.42,0.655,0.53
0.71,0.655,0.46499999999999997,0.4,0.445,0.39,0.48,0.45999999999999996,0.63
0.81,0.7,0.52,0.49,0.52,0.33499999999999996,0.48,0.35000000000000003,0.395
0.9099999999999999,0.39,0.3,0.44,0.56,0.6,0.455,0.535,0.45499999999999996
0.655,0.41000000000000003,0.53,0.515,0.455,0.35,0.38,0.66,0.385
0.71,0.64,0.63,0.525,0.35,0.485,0.43000000000000005,0.6699999999999999,0.6950000000000001
0.725,0.645,0.45999999999999996,0.5900000000000001,0.465,0.475,0.405,0.475,0.395
0.8,0.46499999999999997,0.5800000000000001,0.605,0.46499999999999997,0.44499999999999995,0.38,0.45499999999999996,0.56
0.7050000000000001,0.505,0.595,0.52,0.425,0.41000000000000003,0.45499999999999996,0.65,0.38
0.76,0.45499999999999996,0.61,0.385,0.43999999999999995,0.37,0.385,0.63,0.605
0.6699999999999999,0.62,0.645,0.525,0.4,0.445,0.375,0.51,0.4
0.78,0.645,0.49,0.535,0.525,0.32,0.56,0.575,0.46499999999999997
0.73,0.45,0.535,0.43,0.36,0.33999999999999997,0.41,0.6,0.6900000000000001
0.89,0.535,0.64,0.365,0.45999999999999996,0.45499999999999996,0.565,0.495,0.41500000000000004
0.6699999999999999,0.48,0.365,0.545,0.51,0.63,0.42,0.64,0.49
0.775,0.62,0.4,0.505,0.51,0.575,0.5449999999999999,0.735,0.235
0.795,0.5800000000000001,0.47000000000000003,0.28,0.42,0.49,0.5549999999999999,0.465,0.385
0.715,0.43,0.695,0.49,0.54,0.495,0.395,0.52,0.43500000000000005
0.6799999999999999,0.485,0.675,0.43,0.465,0.54,0.46499999999999997,0.44,0.535
0.74,0.6499999999999999,0.675,0.375,0.565,0.515,0.41500000000000004,0.55,0.505
0.69,0.595,0.6599999999999999,0.35,0.52,0.6950000000000001,0.62,0.45499999999999996,0.495
0.81,0.575,0.6399999999999999,0.52,0.33999999999999997,0.455,0.52,0.525,0.6599999999999999
0.71,0.41500000000000004,0.54,0.495,0.365,0.40499999999999997,0.495,0.67,0.62
0.735,0.5700000000000001,0.505,0.32999999999999996,0.39,0.395,0.375,0.565,0.505
0.6399999999999999,0.595,0.6,0.505,0.51,0.575,0.5449999999999999,0.405,0.34
0.795,0.5249999999999999,0.5549999999999999,0.52,0.495,0.4,0.5,0.56,0.37
0.71,0.34,0.72,0.56,0.52,0.56,0.5549999999999999,0.43999999999999995,0.7
0.715,0.5700000000000001,0.625,0.41000000000000003,0.45499999999999996,0.53,0.565,0.725,0.45
0.72,0.405,0.41500000000000004,0.565,0.495,0.515,0.39,0.6000000000000001,0.5449999999999999
0.675,0.5249999999999999,0.575,0.485,0.42000000000000004,0.38,0.395,0.525,0.37
0.72,0.44,0.475,0.48,0.35,0.385,0.505,0.47,0.56
0.6950000000000001,0.415,0.76,0.49,0.435,0.38,0.475,0.535,0.49
0.6200000000000001,0.56,0.515,0.505,0.43499999999999994,0.345,0.425,0.43000000000000005,0.72
0.78,0.605,0.385,0.47500000000000003,0.565,0.375,0.41500000000000004,0.375,0.44999999999999996
0.72,0.46499999999999997,0.435,0.445,0.44,0.56,0.515,0.515,0.53
0.845,0.52,0.505,0.5249999999999999,0.38,0.41500000000000004,0.575,0.61,0.395
0.75,0.45,0.44500000000000006,0.45999999999999996,0.49,0.495,0.465,0.38,0.47
0.8200000000000001,0.68,0.65,0.575,0.625,0.52,0.565,0.59,0.495
0.6799999999999999,0.635,0.39,0.475,0.575,0.5349999999999999,0.465,0.5449999999999999,0.645
0.6950000000000001,0.43000000000000005,0.47000000000000003,0.51,0.52,0.545,0.28,0.44,0.435
0.69,0.6799999999999999,0.485,0.55,0.52,0.5900000000000001,0.51,0.445,0.5549999999999999
0.71,0.615,0.435,0.46,0.515,0.44,0.36,0.54,0.625
0.6599999999999999,0.52,0.61,0.6,0.435,0.545,0.44499999999999995,0.425,0.29500000000000004
0.89,0.41500000000000004,0.535,0.45,0.5349999999999999,0.575,0.535,0.33999999999999997,0.475
0.7250000000000001,0.62,0.51,0.47,0.505,0.41500000000000004,0.65,0.7,0.44
0.74,0.54,0.655,0.5,0.47000000000000003,0.5,0.505,0.5700000000000001,0.43
0.74,0.525,0.445,0.47,0.425,0.5800000000000001,0.42000000000000004,0.42,0.655
0.6799999999999999,0.52,0.505,0.45999999999999996,0.45,0.44,0.495,0.41000000000000003,0.585
0.695,0.56,0.44,0.29000000000000004,0.25,0.38,0.595,0.62,0.515
0.63,0.525,0.5549999999999999,0.44,0.47000000000000003,0.5349999999999999,0.47500000000000003,0.42000000000000004,0.715
0.755,0.385,0.425,0.405,0.565,0.56,0.33499999999999996,0.66,0.615
0.625,0.42,0.44,0.495,0.6,0.37,0.48,0.48,0.49
0.8200000000000001,0.42500000000000004,0.54,0.485,0.325,0.545,0.385,0.615,0.56
0.79,0.35,0.41500000000000004,0.54,0.405,0.57,0.565,0.4,0.605
0.625,0.55,0.635,0.455,0.515,0.37,0.375,0.44,0.42
0.785,0.42999999999999994,0.405,0.5,0.5700000000000001,0.45,0.395,0.56,0.655
0.665,0.365,0.59,0.42500000000000004,0.5449999999999999,0.33,0.49,0.585,0.485
0.74,0.5449999999999999,0.62,0.64,0.31,0.605,0.5549999999999999,0.5349999999999999,0.6
0.79,0.65,0.55,0.435,0.475,0.405,0.31,0.42,0.4
0.6699999999999999,0.425,0.555,0.585,0.415,0.25,0.59,0.535,0.78
0.645,0.645,0.625,0.365,0.595,0.435,0.435,0.48,0.515
0.74,0.42,0.455,0.6950000000000001,0.5,0.505,0.44,0.485,0.505
0.765,0.54,0.475,0.41000000000000003,0.5549999999999999,0.41500000000000004,0.5,0.72,0.51
0.77,0.52,0.495,0.445,0.595,0.475,0.635,0.395,0.575
0.665,0.435,0.61,0.435,0.36,0.55,0.5650000000000001,0.53,0.44999999999999996
0.815,0.7050000000000001,0.5,0.42,0.39,0.515,0.41,0.625,0.73
0.735,0.5549999999999999,0.535,0.54,0.455,0.5249999999999999,0.38,0.52,0.635
0.665,0.595,0.47,0.405,0.24,0.435,0.5549999999999999,0.57,0.595
0.63,0.66,0.49,0.5349999999999999,0.445,0.44999999999999996,0.485,0.505,0.5800000000000001
0.6799999999999999,0.54,0.6,0.555,0.30000000000000004,0.56,0.33499999999999996,0.475,0.685
0.6950000000000001,0.85,0.51,0.5349999999999999,0.30000000000000004,0.485,0.33,0.5349999999999999,0.47500000000000003
0.61,0.505,0.585,0.6000000000000001,0.43,0.47,0.49,0.425,0.625
0.815,0.645,0.36,0.43,0.445,0.41000000000000003,0.47,0.655,0.55
0.7,0.31999999999999995,0.41,0.51,0.465,0.46499999999999997,0.44499999999999995,0.5900000000000001,0.555
0.6599999999999999,0.5900000000000001,0.675,0.49,0.5449999999999999,0.525,0.425,0.355,0.625
0.63,0.445,0.43000000000000005,0.39,0.42000000000000004,0.515,0.405,0.535,0.67
0.595,0.47,0.45,0.46,0.4,0.595,0.315,0.565,0.53
0.7350000000000001,0.535,0.56,0.465,0.38,0.47500000000000003,0.52,0.515,0.42
0.785,0.645,0.425,0.41000000000000003,0.525,0.5249999999999999,0.46499999999999997,0.44499999999999995,0.445
0.73,0.545,0.385,0.39,0.34,0.365,0.42,0.515,0.455
0.7649999999999999,0.5900000000000001,0.505,0.64,0.71,0.25,0.45,0.485,0.5249999999999999
0.675,0.63,0.6,0.5599999999999999,0.395,0.38,0.62,0.415,0.46499999999999997
0.6799999999999999,0.475,0.44499999999999995,0.39,0.61,0.45499999999999996,0.655,0.555,0.5249999999999999
0.75,0.535,0.5,0.445,0.43000000000000005,0.55,0.435,0.505,0.56
0.72,0.33499999999999996,0.5700000000000001,0.31,0.5,0.425,0.48,0.365,0.585
0.625,0.675,0.365,0.5549999999999999,0.45999999999999996,0.375,0.5349999999999999,0.6100000000000001,0.515
0.755,0.48,0.405,0.615,0.665,0.5449999999999999,0.42500000000000004,0.47,0.51
0.82,0.575,0.515,0.43,0.565,0.485,0.575,0.69,0.785
0.74,0.59,0.53,0.365,0.495,0.545,0.425,0.65,0.595
0.575,0.315,0.635,0.595,0.45499999999999996,0.45999999999999996,0.5700000000000001,0.625,0.445
0.675,0.655,0.44000000000000006,0.51,0.36,0.655,0.31,0.635,0.52
0.83,0.48,0.53,0.365,0.395,0.38,0.41000000000000003,0.385,0.37
0.7,0.45499999999999996,0.495,0.645,0.5249999999999999,0.51,0.45499999999999996,0.37,0.52
0.645,0.525,0.4,0.605,0.465,0.43000000000000005,0.54,0.535,0.655
0.7,0.5800000000000001,0.54,0.52,0.605,0.65,0.345,0.7,0.5349999999999999
0.785,0.405,0.605,0.305,0.2,0.575,0.45499999999999996,0.605,0.405
0.74,0.69,0.235,0.39,0.29000000000000004,0.485,0.415,0.52,0.525
0.76,0.49,0.615,0.255,0.59,0.575,0.53,0.625,0.43
0.9,0.565,0.45999999999999996,0.36,0.6,0.58,0.425,0.6000000000000001,0.345
0.765,0.57,0.44999999999999996,0.5549999999999999,0.42,0.495,0.41000000000000003,0.68,0.67
0.845,0.595,0.42500000000000004,0.33999999999999997,0.67,0.56,0.33999999999999997,0.5,0.39999999999999997
0.665,0.58,0.38,0.365,0.405,0.39,0.435,0.54,0.455
0.745,0.365,0.46499999999999997,0.44999999999999996,0.45999999999999996,0.58,0.56,0.46,0.52
0.79,0.485,0.425,0.325,0.405,0.295,0.505,0.435,0.6950000000000001
0.655,0.505,0.475,0.47,0.26,0.385,0.22999999999999998,0.405,0.63
0.7,0.515,0.64,0.41000000000000003,0.525,0.51,0.31,0.44499999999999995,0.42500000000000004
0.745,0.53,0.475,0.495,0.575,0.54,0.6,0.325,0.72
0.62,0.565,0.445,0.5700000000000001,0.315,0.49,0.405,0.535,0.505
0.675,0.625,0.5549999999999999,0.55,0.33999999999999997,0.36,0.655,0.435,0.42000000000000004
0.665,0.45499999999999996,0.325,0.47000000000000003,0.315,0.42999999999999994,0.52,0.53,0.24
0.715,0.445,0.485,0.485,0.475,0.61,0.47,0.495,0.665
0.74,0.4,0.46,0.415,0.48,0.575,0.27,0.42,0.495
0.71,0.515,0.475,0.425,0.43000000000000005,0.605,0.49,0.565,0.445
0.795,0.455,0.28,0.595,0.41500000000000004,0.405,0.305,0.6950000000000001,0.615
0.575,0.49,0.355,0.52,0.445,0.515,0.28500000000000003,0.29500000000000004,0.7
0.73,0.595,0.645,0.395,0.49,0.665,0.515,0.46,0.44999999999999996
0.6950000000000001,0.42,0.565,0.47,0.42000000000000004,0.54,0.585,0.5,0.625
0.66,0.51,0.545,0.475,0.44499999999999995,0.45499999999999996,0.43,0.465,0.625
0.745,0.55,0.255,0.445,0.47000000000000003,0.46499999999999997,0.5449999999999999,0.545,0.645
0.775,0.505,0.54,0.515,0.53,0.625,0.405,0.545,0.5700000000000001
0.785,0.5900000000000001,0.655,0.38,0.355,0.43000000000000005,0.52,0.465,0.615
0.6950000000000001,0.43999999999999995,0.19,0.49,0.38,0.485,0.345,0.41000000000000003,0.7
0.765,0.395,0.395,0.305,0.515,0.62,0.585,0.585,0.45
0.6699999999999999,0.57,0.45499999999999996,0.495,0.5349999999999999,0.42000000000000004,0.33499999999999996,0.51,0.535
0.675,0.535,0.4,0.44999999999999996,0.655,0.37,0.505,0.6499999999999999,0.5549999999999999
0.8049999999999999,0.51,0.455,0.5,0.29000000000000004,0.31,0.385,0.435,0.72
0.85,0.39,0.45,0.39,0.41000000000000003,0.4,0.43,0.7050000000000001,0.605
0.685,0.49,0.435,0.49,0.355,0.45999999999999996,0.445,0.5900000000000001,0.625
0.72,0.44,0.605,0.555,0.515,0.4,0.46,0.525,0.7050000000000001
0.75,0.6799999999999999,0.4,0.275,0.46,0.53,0.48,0.475,0.78
0.69,0.52,0.505,0.355,0.525,0.48,0.435,0.575,0.5449999999999999
0.715,0.435,0.325,0.45999999999999996,0.5800000000000001,0.42500000000000004,0.505,0.465,0.615
0.625,0.565,0.735,0.48,0.515,0.5,0.49,0.78,0.535
0.8,0.585,0.405,0.53,0.45999999999999996,0.53,0.5800000000000001,0.55,0.455
0.76,0.41500000000000004,0.45,0.535,0.435,0.505,0.44,0.4,0.525
