PPO,multivariate-genuine-1k,multivariate-genuine-100%,univariate-genuine-1k,univariate-genuine-100%,uniform-genuine-1k,uniform-genuine-100%,mixture-genuine-1k,mixture-genuine-100%
0.79,0.44499999999999995,0.41500000000000004,0.33,0.55,0.61,0.56,0.42000000000000004,0.43000000000000005
0.8200000000000001,0.515,0.6,0.345,0.345,0.215,0.575,0.29000000000000004,0.255
0.495,0.49,0.22,0.42500000000000004,0.53,0.45999999999999996,0.535,0.38,0.6
0.72,0.52,0.43500000000000005,0.66,0.505,0.37,0.42,0.32,0.39
0.52,0.255,0.45999999999999996,0.32999999999999996,0.34,0.12,0.54,0.45999999999999996,0.49
0.52,0.27999999999999997,0.39,0.48,0.53,0.32,0.235,0.49,0.565
0.775,0.26,0.525,0.505,0.745,0.43000000000000005,0.235,0.55,0.43500000000000005
0.55,0.62,0.29000000000000004,0.145,0.405,0.39,0.39,0.42000000000000004,0.5599999999999999
0.58,0.5,0.84,0.11,0.41000000000000003,0.6799999999999999,0.53,0.28,0.175
0.6,0.59,0.465,0.405,0.39,0.5900000000000001,0.33499999999999996,0.51,0.495
0.75,0.42500000000000004,0.43,0.21000000000000002,0.395,0.5449999999999999,0.4,0.41500000000000004,0.6599999999999999
0.85,0.32,0.495,0.32999999999999996,0.22499999999999998,0.365,0.32999999999999996,0.43,0.63
0.8,0.6,0.295,0.23500000000000001,0.31,0.265,0.46499999999999997,0.59,0.475
0.84,0.55,0.39,0.375,0.495,0.16499999999999998,0.20500000000000002,0.47,0.31
0.72,0.39,0.435,0.45,0.49,0.21000000000000002,0.17,0.43,0.52
0.535,0.44,0.37,0.46499999999999997,0.35000000000000003,0.41500000000000004,0.48,0.595,0.6950000000000001
0.595,0.515,0.43499999999999994,0.25,0.485,0.345,0.46499999999999997,0.445,0.515
0.485,0.155,0.5449999999999999,0.575,0.31,0.355,0.21,0.615,0.29
0.56,0.33499999999999996,0.44,0.46499999999999997,0.455,0.15500000000000003,0.46,0.41000000000000003,0.615
0.765,0.47,0.38,0.5549999999999999,0.32,0.38,0.435,0.5,0.37
0.81,0.445,0.585,0.39,0.31,0.155,0.245,0.31,0.47
0.65,0.62,0.20500000000000002,0.6,0.25,0.2,0.175,0.41,0.33499999999999996
0.53,0.535,0.615,0.395,0.54,0.43,0.39,0.45999999999999996,0.42500000000000004
0.585,0.5549999999999999,0.375,0.35,0.67,0.32,0.44000000000000006,0.35,0.6699999999999999
0.53,0.41500000000000004,0.395,0.245,0.55,0.405,0.42000000000000004,0.52,0.6599999999999999
0.78,0.52,0.385,0.385,0.315,0.51,0.30000000000000004,0.565,0.185
0.78,0.39,0.17,0.345,0.535,0.35,0.375,0.525,0.45999999999999996
0.87,0.325,0.61,0.4,0.285,0.45999999999999996,0.25,0.245,0.45
0.58,0.325,0.445,0.32,0.415,0.415,0.5249999999999999,0.64,0.44499999999999995
0.76,0.31,0.5800000000000001,0.485,0.37,0.405,0.515,0.44,0.4
0.58,0.385,0.30000000000000004,0.41500000000000004,0.44,0.29500000000000004,0.33499999999999996,0.38,0.55
0.8,0.495,0.69,0.32,0.505,0.5,0.49,0.535,0.47
0.81,0.155,0.275,0.335,0.285,0.065,0.405,0.505,0.48
0.82,0.315,0.6,0.34,0.26,0.385,0.545,0.42500000000000004,0.325
0.815,0.345,0.29500000000000004,0.305,0.35,0.51,0.3,0.4,0.485
0.595,0.44,0.28,0.45499999999999996,0.38,0.46,0.22999999999999998,0.315,0.6799999999999999
0.71,0.525,0.46,0.575,0.46,0.22000000000000003,0.33999999999999997,0.375,0.51
0.5,0.235,0.37,0.325,0.5549999999999999,0.38,0.625,0.33,0.415
0.55,0.42000000000000004,0.48,0.375,0.425,0.15000000000000002,0.315,0.36,0.20500000000000002
0.58,0.45999999999999996,0.41000000000000003,0.23,0.405,0.515,0.26,0.54,0.405
0.51,0.255,0.39499999999999996,0.52,0.365,0.43,0.54,0.30000000000000004,0.38
0.54,0.305,0.475,0.35,0.3,0.405,0.535,0.56,0.48
0.72,0.305,0.32,0.405,0.6950000000000001,0.5,0.475,0.475,0.48
0.51,0.42000000000000004,0.16999999999999998,0.105,0.42500000000000004,0.315,0.43500000000000005,0.375,0.71
0.6,0.28,0.405,0.22,0.14,0.285,0.42500000000000004,0.46,0.215
0.745,0.355,0.715,0.47000000000000003,0.42500000000000004,0.49,0.595,0.47000000000000003,0.51
0.85,0.43,0.485,0.5349999999999999,0.21000000000000002,0.23,0.21000000000000002,0.26,0.515
0.64,0.4,0.55,0.52,0.395,0.5,0.325,0.425,0.37
0.81,0.47,0.585,0.30500000000000005,0.385,0.5,0.33499999999999996,0.5,0.5449999999999999
0.76,0.6,0.3,0.51,0.38999999999999996,0.45999999999999996,0.425,0.62,0.48
0.605,0.45499999999999996,0.32999999999999996,0.37,0.375,0.27999999999999997,0.29,0.15000000000000002,0.5
0.49,0.39,0.36,0.425,0.375,0.34,0.465,0.395,0.6
0.55,0.515,0.28,0.485,0.38,0.385,0.22499999999999998,0.265,0.48
0.6,0.5800000000000001,0.345,0.54,0.38,0.225,0.41000000000000003,0.42000000000000004,0.44499999999999995
0.79,0.48,0.445,0.605,0.3,0.26,0.375,0.41500000000000004,0.42500000000000004
0.6,0.21999999999999997,0.61,0.41500000000000004,0.48,0.58,0.475,0.26,0.49
0.84,0.22,0.42,0.485,0.69,0.63,0.43500000000000005,0.52,0.215
0.79,0.485,0.5449999999999999,0.31,0.33999999999999997,0.595,0.345,0.565,0.46499999999999997
0.65,0.435,0.685,0.43,0.21000000000000002,0.285,0.33,0.52,0.42
0.73,0.305,0.5449999999999999,0.5449999999999999,0.32,0.48,0.265,0.45,0.58
0.4,0.615,0.505,0.30000000000000004,0.41500000000000004,0.35,0.335,0.49,0.36
0.61,0.355,0.635,0.645,0.41000000000000003,0.565,0.42000000000000004,0.605,0.46499999999999997
0.78,0.52,0.32,0.595,0.455,0.20500000000000002,0.565,0.33,0.365
0.605,0.255,0.385,0.465,0.635,0.51,0.315,0.5,0.41000000000000003
0.72,0.305,0.5700000000000001,0.37,0.585,0.08,0.315,0.42500000000000004,0.365
0.67,0.385,0.39,0.44000000000000006,0.425,0.46,0.49,0.42000000000000004,0.39999999999999997
0.6,0.355,0.29000000000000004,0.39,0.565,0.315,0.385,0.335,0.595
0.75,0.635,0.45999999999999996,0.515,0.46499999999999997,0.255,0.185,0.5,0.49
0.75,0.235,0.625,0.3,0.655,0.71,0.30000000000000004,0.71,0.635
0.52,0.825,0.45999999999999996,0.395,0.5800000000000001,0.59,0.24,0.615,0.41000000000000003
0.64,0.48,0.365,0.365,0.44,0.135,0.225,0.47,0.38
0.65,0.22999999999999998,0.575,0.28500000000000003,0.37,0.425,0.5700000000000001,0.42500000000000004,0.5549999999999999
0.63,0.42000000000000004,0.28,0.33,0.49,0.32499999999999996,0.20500000000000002,0.485,0.36
0.57,0.44999999999999996,0.33,0.425,0.375,0.365,0.5700000000000001,0.745,0.5900000000000001
0.65,0.25,0.46,0.24,0.185,0.7849999999999999,0.28,0.57,0.45499999999999996
0.78,0.43499999999999994,0.325,0.595,0.32999999999999996,0.45999999999999996,0.43000000000000005,0.48,0.385
0.79,0.525,0.8200000000000001,0.40499999999999997,0.365,0.45999999999999996,0.32,0.43,0.4
0.57,0.49,0.595,0.44,0.33999999999999997,0.61,0.32,0.575,0.47
0.8,0.375,0.32,0.36,0.585,0.23,0.4,0.24,0.585
0.66,0.505,0.635,0.375,0.385,0.465,0.29,0.475,0.38
0.67,0.40499999999999997,0.675,0.325,0.5,0.45000000000000007,0.355,0.165,0.565
0.69,0.635,0.495,0.33,0.495,0.52,0.235,0.245,0.32499999999999996
0.89,0.735,0.59,0.405,0.32,0.195,0.375,0.295,0.65
0.56,0.04,0.08,0.29000000000000004,0.68,0.7250000000000001,0.175,0.5800000000000001,0.46
0.52,0.365,0.535,0.365,0.535,0.42500000000000004,0.56,0.62,0.305
0.54,0.245,0.5,0.305,0.305,0.495,0.24,0.46,0.55
0.7,0.2,0.23500000000000001,0.37,0.425,0.5549999999999999,0.255,0.6,0.435
0.79,0.395,0.385,0.49,0.4,0.095,0.53,0.29000000000000004,0.69
0.71,0.265,0.25,0.6,0.34500000000000003,0.6799999999999999,0.41500000000000004,0.35,0.42000000000000004
0.7,0.4,0.63,0.46499999999999997,0.53,0.42500000000000004,0.26,0.215,0.435
0.6,0.47500000000000003,0.315,0.375,0.49,0.355,0.315,0.23,0.475
0.7,0.44499999999999995,0.28,0.39,0.39,0.435,0.49,0.36000000000000004,0.36
0.75,0.46499999999999997,0.345,0.36,0.225,0.535,0.575,0.565,0.35
0.71,0.215,0.175,0.31999999999999995,0.28,0.22,0.36,0.46,0.665
0.77,0.4,0.285,0.27,0.36,0.685,0.28500000000000003,0.345,0.265
0.705,0.48,0.63,0.355,0.435,0.7050000000000001,0.575,0.595,0.43
0.855,0.375,0.275,0.31,0.315,0.22499999999999998,0.315,0.505,0.56
0.58,0.34500000000000003,0.23,0.16499999999999998,0.455,0.62,0.53,0.53,0.41000000000000003
0.81,0.375,0.43,0.485,0.385,0.41,0.5700000000000001,0.29000000000000004,0.16499999999999998
0.54,0.5700000000000001,0.52,0.435,0.48,0.435,0.52,0.53,0.265
0.78,0.61,0.19,0.22999999999999998,0.33,0.3,0.075,0.485,0.5549999999999999
0.83,0.63,0.58,0.5,0.4,0.45,0.5900000000000001,0.45,0.42500000000000004
0.775,0.38,0.37,0.47000000000000003,0.245,0.255,0.45,0.41000000000000003,0.425
0.58,0.475,0.79,0.34,0.585,0.51,0.21000000000000002,0.39,0.36
0.65,0.535,0.275,0.37,0.185,0.42000000000000004,0.5549999999999999,0.215,0.61
0.71,0.405,0.305,0.54,0.735,0.255,0.225,0.685,0.655
0.78,0.295,0.235,0.375,0.24,0.32999999999999996,0.3,0.595,0.28500000000000003
0.55,0.14,0.18,0.455,0.375,0.43999999999999995,0.33999999999999997,0.51,0.515
0.63,0.48,0.4,0.565,0.22,0.565,0.4,0.59,0.515
0.565,0.465,0.685,0.515,0.39,0.365,0.4,0.32,0.49
0.515,0.51,0.39999999999999997,0.395,0.125,0.595,0.345,0.34500000000000003,0.565
0.665,0.305,0.54,0.565,0.59,0.485,0.635,0.36,0.5900000000000001
0.59,0.5900000000000001,0.545,0.6,0.255,0.33499999999999996,0.135,0.45,0.27
0.59,0.5349999999999999,0.495,0.36,0.395,0.485,0.325,0.57,0.445
0.6,0.395,0.37,0.42500000000000004,0.375,0.37,0.56,0.33999999999999997,0.54
0.61,0.26,0.38,0.495,0.5449999999999999,0.435,0.17500000000000002,0.395,0.33999999999999997
0.68,0.3,0.585,0.295,0.355,0.165,0.42,0.49,0.235
0.78,0.37,0.195,0.37,0.525,0.45999999999999996,0.515,0.385,0.51
0.75,0.42000000000000004,0.39,0.2,0.505,0.20500000000000002,0.44,0.26,0.415
0.8200000000000001,0.625,0.35,0.22000000000000003,0.47,0.52,0.525,0.565,0.7
0.73,0.14500000000000002,0.38,0.395,0.49,0.6200000000000001,0.26,0.44,0.16999999999999998
0.77,0.13,0.48,0.41000000000000003,0.26,0.48,0.5700000000000001,0.4,0.53
0.5700000000000001,0.615,0.675,0.445,0.155,0.48,0.49,0.48,0.5
0.72,0.525,0.4,0.565,0.465,0.32,0.56,0.33999999999999997,0.6599999999999999
0.54,0.25,0.42500000000000004,0.57,0.46499999999999997,0.29000000000000004,0.43,0.26,0.42
0.775,0.335,0.46,0.36,0.43500000000000005,0.355,0.47000000000000003,0.18,0.53
0.56,0.2,0.21000000000000002,0.43,0.57,0.305,0.43500000000000005,0.175,0.265
0.66,0.585,0.46499999999999997,0.175,0.43000000000000005,0.385,0.35,0.535,0.405
0.77,0.545,0.59,0.27,0.195,0.66,0.565,0.58,0.615
0.61,0.375,0.635,0.365,0.35,0.53,0.31000000000000005,0.32499999999999996,0.575
0.56,0.235,0.615,0.4,0.335,0.27,0.22999999999999998,0.32,0.325
0.73,0.48,0.51,0.225,0.45,0.53,0.44,0.7150000000000001,0.4
0.5,0.135,0.41500000000000004,0.385,0.215,0.28500000000000003,0.49,0.49,0.41
0.72,0.54,0.53,0.045,0.525,0.335,0.405,0.5700000000000001,0.285
0.72,0.39,0.47000000000000003,0.53,0.2,0.28500000000000003,0.31000000000000005,0.36,0.41500000000000004
0.73,0.35,0.355,0.4,0.605,0.445,0.255,0.365,0.3
0.57,0.36,0.445,0.565,0.5700000000000001,0.485,0.265,0.465,0.41500000000000004
0.7,0.635,0.475,0.615,0.245,0.32,0.505,0.44500000000000006,0.395
0.83,0.245,0.595,0.49,0.4,0.335,0.30000000000000004,0.47,0.44999999999999996
0.74,0.305,0.425,0.325,0.655,0.54,0.6,0.32,0.45000000000000007
0.63,0.555,0.515,0.51,0.35,0.22999999999999998,0.525,0.495,0.615
0.72,0.5599999999999999,0.495,0.27,0.2,0.48,0.26,0.16999999999999998,0.355
0.75,0.365,0.34,0.435,0.29500000000000004,0.275,0.5650000000000001,0.255,0.505
0.57,0.115,0.61,0.48,0.305,0.395,0.46,0.20500000000000002,0.375
0.54,0.395,0.3,0.185,0.21,0.47,0.36,0.44499999999999995,0.41500000000000004
0.78,0.42000000000000004,0.55,0.53,0.525,0.47,0.15999999999999998,0.545,0.7050000000000001
0.59,0.26,0.5,0.27,0.625,0.6,0.475,0.37,0.465
0.71,0.33499999999999996,0.165,0.5549999999999999,0.485,0.575,0.375,0.61,0.34500000000000003
0.41500000000000004,0.43,0.505,0.395,0.4,0.4,0.41500000000000004,0.33,0.44
0.57,0.54,0.61,0.35000000000000003,0.32,0.35,0.35,0.37,0.535
0.615,0.365,0.34,0.59,0.46,0.6100000000000001,0.46499999999999997,0.49,0.5
0.865,0.41500000000000004,0.535,0.72,0.22999999999999998,0.245,0.275,0.5449999999999999,0.325
0.76,0.55,0.38999999999999996,0.515,0.48,0.33,0.43499999999999994,0.38,0.33
0.63,0.28,0.62,0.605,0.45,0.32999999999999996,0.44,0.51,0.16
0.8,0.395,0.6,0.305,0.45,0.325,0.42500000000000004,0.495,0.46499999999999997
0.7949999999999999,0.45,0.4,0.335,0.73,0.6950000000000001,0.425,0.38,0.69
0.58,0.615,0.345,0.32,0.535,0.195,0.505,0.48,0.445
0.63,0.46,0.63,0.43,0.37,0.32,0.55,0.42500000000000004,0.405
0.6,0.225,0.47500000000000003,0.315,0.265,0.465,0.39,0.62,0.25
0.58,0.46,0.53,0.33999999999999997,0.25,0.39,0.33499999999999996,0.43,0.41000000000000003
0.61,0.39,0.275,0.31,0.2,0.29,0.255,0.355,0.33499999999999996
0.72,0.425,0.45,0.5,0.585,0.555,0.395,0.52,0.53
0.52,0.62,0.42,0.47,0.145,0.30500000000000005,0.22499999999999998,0.33499999999999996,0.61
0.575,0.615,0.385,0.55,0.25,0.395,0.375,0.21000000000000002,0.585
0.7,0.435,0.59,0.375,0.675,0.385,0.13,0.585,0.53
0.74,0.65,0.545,0.4,0.30500000000000005,0.49,0.295,0.36,0.29000000000000004
0.575,0.305,0.1,0.395,0.45499999999999996,0.365,0.53,0.33999999999999997,0.32999999999999996
0.82,0.605,0.25,0.36,0.08,0.605,0.395,0.46,0.5449999999999999
0.61,0.495,0.61,0.43499999999999994,0.46499999999999997,0.485,0.21500000000000002,0.235,0.76
0.54,0.355,0.33999999999999997,0.41500000000000004,0.52,0.565,0.22999999999999998,0.35,0.3
0.74,0.455,0.39,0.155,0.645,0.36,0.38,0.275,0.375
0.67,0.495,0.525,0.3,0.18,0.35,0.165,0.475,0.61
0.46499999999999997,0.2,0.72,0.265,0.42,0.515,0.36000000000000004,0.42,0.42500000000000004
0.65,0.225,0.44499999999999995,0.6299999999999999,0.44999999999999996,0.505,0.32999999999999996,0.33999999999999997,0.775
0.52,0.19,0.52,0.6799999999999999,0.46499999999999997,0.45499999999999996,0.515,0.59,0.385
0.6,0.43000000000000005,0.35,0.245,0.52,0.395,0.5900000000000001,0.45999999999999996,0.36
0.81,0.535,0.41500000000000004,0.315,0.595,0.565,0.53,0.44499999999999995,0.175
0.815,0.39,0.28500000000000003,0.595,0.12,0.44,0.39,0.59,0.5900000000000001
0.77,0.475,0.53,0.56,0.47,0.55,0.325,0.5900000000000001,0.405
0.78,0.39,0.635,0.45,0.43499999999999994,0.195,0.705,0.43500000000000005,0.33999999999999997
0.825,0.36,0.575,0.41000000000000003,0.41,0.435,0.145,0.685,0.22999999999999998
0.525,0.36,0.125,0.525,0.565,0.195,0.44500000000000006,0.385,0.395
0.66,0.385,0.445,0.21,0.43,0.46499999999999997,0.22999999999999998,0.42,0.515
0.81,0.685,0.41000000000000003,0.30500000000000005,0.41500000000000004,0.33999999999999997,0.19,0.30500000000000005,0.61
0.86,0.235,0.355,0.535,0.56,0.135,0.29000000000000004,0.28,0.275
0.68,0.465,0.265,0.34,0.13,0.35000000000000003,0.28,0.48,0.6299999999999999
0.65,0.55,0.425,0.405,0.38499999999999995,0.43,0.355,0.265,0.47
0.71,0.305,0.27499999999999997,0.42000000000000004,0.325,0.225,0.475,0.595,0.59
0.74,0.485,0.32,0.15,0.615,0.4,0.1,0.75,0.455
0.8,0.44000000000000006,0.56,0.69,0.3,0.355,0.6,0.56,0.275
0.51,0.45999999999999996,0.565,0.665,0.485,0.485,0.30000000000000004,0.47000000000000003,0.525
0.55,0.675,0.215,0.475,0.385,0.28,0.475,0.48000000000000004,0.49
0.56,0.375,0.47,0.35000000000000003,0.385,0.495,0.265,0.425,0.505
0.53,0.225,0.53,0.395,0.535,0.54,0.345,0.245,0.405
0.66,0.38,0.20500000000000002,0.17,0.4,0.38,0.575,0.225,0.73
0.61,0.185,0.44500000000000006,0.46499999999999997,0.41000000000000003,0.61,0.13,0.595,0.615
0.73,0.37,0.575,0.3,0.24,0.625,0.57,0.565,0.48
0.67,0.45,0.25,0.5800000000000001,0.5549999999999999,0.46,0.54,0.53,0.31000000000000005
0.65,0.37,0.20500000000000002,0.26,0.37,0.20500000000000002,0.61,0.33999999999999997,0.81
0.68,0.33499999999999996,0.765,0.47,0.30000000000000004,0.19,0.245,0.405,0.5549999999999999
0.59,0.275,0.525,0.25,0.44499999999999995,0.085,0.375,0.295,0.5349999999999999
0.76,0.34,0.43000000000000005,0.365,0.505,0.595,0.09,0.41,0.445
0.84,0.525,0.365,0.25,0.675,0.635,0.38,0.41500000000000004,0.5449999999999999
0.64,0.42,0.245,0.32,0.605,0.36,0.3,0.4,0.255
0.5549999999999999,0.445,0.445,0.45999999999999996,0.495,0.2,0.385,0.39,0.645
0.78,0.5449999999999999,0.42500000000000004,0.37,0.39,0.47500000000000003,0.49,0.46499999999999997,0.355
0.84,0.315,0.48000000000000004,0.575,0.31,0.385,0.21,0.5449999999999999,0.315
0.565,0.39,0.43,0.28,0.49,0.52,0.23500000000000001,0.595,0.45999999999999996
0.56,0.37,0.445,0.25,0.14500000000000002,0.28,0.26,0.61,0.145
0.61,0.375,0.155,0.345,0.37,0.495,0.57,0.19,0.15
0.54,0.51,0.33,0.20500000000000002,0.31,0.325,0.355,0.22999999999999998,0.45999999999999996
0.67,0.17,0.44999999999999996,0.39,0.505,0.29000000000000004,0.395,0.36,0.305
0.55,0.545,0.465,0.215,0.36,0.365,0.39,0.445,0.35
0.8049999999999999,0.685,0.34,0.29000000000000004,0.605,0.335,0.44,0.28,0.295
0.775,0.65,0.495,0.6950000000000001,0.45,0.16,0.46499999999999997,0.595,0.445
0.72,0.39499999999999996,0.265,0.41000000000000003,0.365,0.43,0.37,0.44,0.445
0.6,0.37,0.685,0.34,0.28500000000000003,0.315,0.53,0.415,0.635
0.53,0.35000000000000003,0.28,0.52,0.8400000000000001,0.4,0.51,0.35,0.235
0.63,0.595,0.485,0.43000000000000005,0.26,0.38,0.32499999999999996,0.28,0.12
0.66,0.55,0.39,0.385,0.515,0.42000000000000004,0.44,0.32,0.33
0.6,0.585,0.495,0.24,0.345,0.28,0.21000000000000002,0.705,0.49
0.575,0.31,0.345,0.19,0.505,0.49,0.32,0.31,0.35
0.65,0.455,0.3,0.33499999999999996,0.20500000000000002,0.525,0.39,0.585,0.37
0.53,0.355,0.625,0.52,0.65,0.535,0.33499999999999996,0.435,0.605
0.67,0.575,0.55,0.375,0.44,0.41500000000000004,0.27999999999999997,0.39999999999999997,0.44999999999999996
0.75,0.355,0.30500000000000005,0.5700000000000001,0.39499999999999996,0.665,0.27,0.425,0.615
0.85,0.61,0.435,0.255,0.36,0.27999999999999997,0.295,0.44499999999999995,0.44000000000000006
0.61,0.27,0.5700000000000001,0.255,0.255,0.475,0.28,0.275,0.385
0.68,0.16,0.23,0.39499999999999996,0.305,0.42999999999999994,0.24,0.575,0.35
0.49,0.335,0.42,0.38,0.54,0.41000000000000003,0.32,0.215,0.37
0.74,0.28,0.685,0.55,0.365,0.45,0.49,0.37,0.42000000000000004
0.545,0.61,0.675,0.28500000000000003,0.51,0.45499999999999996,0.41500000000000004,0.21999999999999997,0.47
0.55,0.27,0.635,0.48,0.49,0.375,0.32,0.28,0.435
0.61,0.475,0.345,0.3,0.29500000000000004,0.265,0.5900000000000001,0.395,0.595
0.81,0.55,0.44,0.2,0.55,0.305,0.35,0.33499999999999996,0.645
0.885,0.665,0.315,0.595,0.315,0.375,0.345,0.515,0.54
0.81,0.52,0.54,0.245,0.4,0.385,0.47,0.18,0.385
0.515,0.46499999999999997,0.27,0.32,0.22999999999999998,0.485,0.475,0.355,0.7
0.6950000000000001,0.39,0.5,0.355,0.245,0.475,0.515,0.57,0.535
0.66,0.31,0.45,0.54,0.495,0.64,0.295,0.415,0.38
0.62,0.47000000000000003,0.5,0.29500000000000004,0.55,0.585,0.275,0.4,0.32499999999999996
0.69,0.645,0.345,0.255,0.285,0.565,0.36,0.41000000000000003,0.505
0.535,0.5249999999999999,0.445,0.48,0.21500000000000002,0.385,0.585,0.4,0.54
0.78,0.365,0.445,0.35,0.405,0.38,0.475,0.585,0.175
0.69,0.5549999999999999,0.41000000000000003,0.295,0.35,0.15,0.28,0.66,0.45
0.74,0.245,0.47500000000000003,0.46499999999999997,0.32999999999999996,0.32999999999999996,0.485,0.505,0.35
0.7050000000000001,0.125,0.255,0.28500000000000003,0.45499999999999996,0.46499999999999997,0.385,0.635,0.59
0.89,0.29000000000000004,0.28,0.53,0.45499999999999996,0.195,0.275,0.39,0.315
0.74,0.5,0.46499999999999997,0.235,0.415,0.315,0.355,0.41,0.12
0.625,0.38,0.235,0.67,0.36,0.325,0.28,0.36,0.35
0.6100000000000001,0.38,0.20500000000000002,0.42500000000000004,0.375,0.395,0.385,0.46499999999999997,0.325
0.63,0.3,0.33,0.215,0.29500000000000004,0.2,0.405,0.475,0.46499999999999997
0.59,0.305,0.6,0.45,0.425,0.51,0.39,0.49,0.5900000000000001
0.815,0.475,0.32,0.53,0.41500000000000004,0.45000000000000007,0.635,0.405,0.505
0.8,0.43500000000000005,0.72,0.43000000000000005,0.59,0.53,0.56,0.29500000000000004,0.52
0.53,0.365,0.325,0.465,0.485,0.41000000000000003,0.435,0.645,0.33999999999999997
0.72,0.385,0.51,0.575,0.33999999999999997,0.42,0.495,0.33499999999999996,0.55
0.52,0.3,0.44,0.245,0.555,0.5,0.525,0.53,0.46499999999999997
0.5449999999999999,0.575,0.58,0.43,0.35,0.72,0.53,0.4,0.43
0.775,0.42500000000000004,0.42500000000000004,0.30000000000000004,0.445,0.53,0.275,0.555,0.35
0.55,0.275,0.465,0.5700000000000001,0.34500000000000003,0.395,0.365,0.5549999999999999,0.52
0.74,0.655,0.5549999999999999,0.6950000000000001,0.46499999999999997,0.74,0.62,0.43999999999999995,0.4
0.6,0.075,0.56,0.29,0.345,0.38,0.41500000000000004,0.53,0.5
0.75,0.43000000000000005,0.6100000000000001,0.43000000000000005,0.37,0.37,0.415,0.505,0.42500000000000004
0.85,0.515,0.455,0.27,0.39,0.475,0.42000000000000004,0.38,0.44999999999999996
0.8,0.665,0.5,0.43,0.38,0.7150000000000001,0.37,0.515,0.38
0.84,0.47,0.24,0.29,0.23500000000000001,0.49,0.485,0.495,0.46
0.585,0.30500000000000005,0.5700000000000001,0.265,0.53,0.20500000000000002,0.765,0.6,0.425
0.51,0.12,0.275,0.35,0.41,0.39,0.415,0.515,0.495
0.61,0.55,0.235,0.435,0.335,0.395,0.48,0.385,0.635
0.53,0.7,0.475,0.27,0.32999999999999996,0.315,0.265,0.26,0.62
0.56,0.305,0.425,0.305,0.485,0.17,0.64,0.57,0.44999999999999996
0.74,0.395,0.38,0.355,0.31,0.455,0.5700000000000001,0.5449999999999999,0.6699999999999999
0.81,0.30000000000000004,0.185,0.295,0.125,0.525,0.55,0.385,0.51
0.64,0.37,0.4,0.29000000000000004,0.435,0.605,0.5,0.535,0.62
0.515,0.36,0.22999999999999998,0.27,0.225,0.33,0.56,0.615,0.405
0.73,0.28500000000000003,0.485,0.395,0.615,0.515,0.29,0.44499999999999995,0.685
0.53,0.295,0.55,0.505,0.615,0.315,0.435,0.44999999999999996,0.355
0.78,0.485,0.35,0.395,0.245,0.45,0.41500000000000004,0.49,0.52
0.785,0.545,0.385,0.5349999999999999,0.385,0.385,0.37,0.275,0.43000000000000005
0.87,0.335,0.225,0.39,0.39999999999999997,0.485,0.31,0.36,0.345
0.565,0.27,0.46499999999999997,0.47,0.25,0.49,0.185,0.56,0.395
0.76,0.38999999999999996,0.42500000000000004,0.44499999999999995,0.275,0.24,0.51,0.6,0.555
0.5449999999999999,0.305,0.625,0.405,0.21500000000000002,0.435,0.275,0.30000000000000004,0.405
0.775,0.32,0.315,0.26,0.445,0.41000000000000003,0.495,0.33,0.38
0.81,0.53,0.32,0.4,0.48000000000000004,0.22499999999999998,0.42000000000000004,0.45499999999999996,0.41500000000000004
0.82,0.595,0.395,0.355,0.4,0.25,0.43000000000000005,0.56,0.235
0.8,0.315,0.305,0.4,0.33499999999999996,0.48,0.535,0.59,0.605
0.61,0.495,0.345,0.525,0.615,0.385,0.38,0.27,0.63
0.71,0.295,0.415,0.55,0.425,0.365,0.125,0.4,0.61
0.54,0.52,0.33,0.37,0.41,0.35,0.43500000000000005,0.355,0.5900000000000001
0.55,0.48,0.45,0.495,0.51,0.31000000000000005,0.505,0.175,0.54
0.51,0.30000000000000004,0.44499999999999995,0.585,0.595,0.545,0.24,0.44,0.5
0.525,0.185,0.295,0.7,0.27,0.34,0.33999999999999997,0.425,0.53
0.54,0.46,0.3,0.5700000000000001,0.5599999999999999,0.435,0.4,0.275,0.385
0.73,0.41500000000000004,0.26,0.41000000000000003,0.31,0.25,0.46499999999999997,0.39,0.555
0.51,0.41500000000000004,0.305,0.315,0.27,0.44499999999999995,0.33999999999999997,0.275,0.515
0.6,0.435,0.375,0.63,0.275,0.31999999999999995,0.41000000000000003,0.465,0.53
0.73,0.36,0.395,0.365,0.46499999999999997,0.5900000000000001,0.56,0.435,0.59
0.85,0.32,0.32499999999999996,0.48,0.445,0.47,0.35,0.38,0.545
0.615,0.17,0.625,0.29,0.44,0.435,0.27,0.185,0.46499999999999997
0.81,0.47000000000000003,0.315,0.445,0.485,0.39999999999999997,0.565,0.42,0.4
0.76,0.535,0.345,0.325,0.5,0.615,0.575,0.355,0.605
0.58,0.56,0.535,0.29000000000000004,0.19,0.28,0.345,0.45,0.485
0.49,0.635,0.39,0.26,0.385,0.165,0.645,0.38,0.22
0.54,0.505,0.4,0.595,0.49,0.35,0.365,0.44,0.475
0.585,0.335,0.53,0.505,0.625,0.43,0.56,0.405,0.39
0.8,0.44499999999999995,0.29500000000000004,0.505,0.36,0.525,0.45,0.27,0.47
0.6,0.605,0.265,0.5449999999999999,0.43000000000000005,0.42500000000000004,0.325,0.375,0.40499999999999997
0.84,0.5900000000000001,0.265,0.46,0.26,0.5,0.445,0.3,0.67
